lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
D13498,Meta,USA,America/New_York,2026-06-20 02:32,,AD-05,US_SHIFT,3,N,N,N
D24932,Meta,Australia,Australia/Sydney,2026-06-20 02:32,2026-06-21 15:20,AD-12,SEA_SHIFT,2,Y,Y,N
D14126,Google,USA,America/New_York,2026-06-20 02:57,2026-06-24 23:15,AD-04,US_SHIFT,1,N,N,N
D83166,Meta,USA,America/New_York,2026-06-20 03:30,,AD-04,US_SHIFT,2,N,N,N
D51699,Google,USA,America/New_York,2026-06-20 03:50,2026-06-24 04:54,AD-02,US_SHIFT,3,N,N,N
D32580,DSA,USA,America/New_York,2026-06-20 04:34,2026-06-21 14:58,AD-04,US_SHIFT,3,Y,Y,N
D29564,DSA,Singapore,Asia/Singapore,2026-06-20 05:12,,AD-11,SEA_SHIFT,1,N,N,N
D24085,DSA,Saudi Arabia,Asia/Riyadh,2026-06-20 05:41,,AD-06,IST_SHIFT,1,N,N,N
D79589,Affiliate,USA,America/New_York,2026-06-20 06:12,2026-06-25 08:50,AD-02,US_SHIFT,1,Y,Y,N
D11839,Organic,Singapore,Asia/Singapore,2026-06-20 07:30,,AD-12,SEA_SHIFT,2,N,N,N
D46501,Meta,India,Asia/Kolkata,2026-06-20 09:03,,AD-08,IST_SHIFT,0,N,N,N
D54751,Google,USA,America/New_York,2026-06-20 09:52,2026-06-21 03:27,AD-02,US_SHIFT,1,Y,Y,N
D58992,DSA,USA,America/New_York,2026-06-20 10:30,2026-06-29 19:58,AD-02,US_SHIFT,1,N,N,N
D39383,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-20 11:05,,AD-07,IST_SHIFT,1,N,N,N
D39451,DSA,USA,America/New_York,2026-06-20 11:43,2026-06-24 06:15,AD-03,US_SHIFT,2,N,N,N
D75713,Meta,Saudi Arabia,Asia/Riyadh,2026-06-20 11:46,,AD-07,IST_SHIFT,1,N,N,N
D84405,Affiliate,Australia,Australia/Sydney,2026-06-20 12:56,2026-06-26 14:46,AD-12,SEA_SHIFT,0,N,N,N
D38055,Meta,USA,America/New_York,2026-06-20 15:01,,AD-04,US_SHIFT,3,N,N,N
D46453,Organic,Australia,Australia/Sydney,2026-06-20 15:54,,AD-11,SEA_SHIFT,3,N,N,N
D75520,DSA,USA,America/New_York,2026-06-20 17:09,2026-06-29 07:34,AD-02,US_SHIFT,1,N,N,N
D21322,Google,USA,America/New_York,2026-06-20 17:11,2026-06-21 01:19,AD-05,US_SHIFT,0,Y,Y,N
D98282,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-20 17:24,2026-06-28 13:46,AD-06,IST_SHIFT,1,N,N,N
D72962,Meta,USA,America/New_York,2026-06-20 17:48,,AD-03,US_SHIFT,2,N,N,N
D94319,Meta,Australia,Australia/Sydney,2026-06-20 19:33,2026-06-22 00:57,AD-11,SEA_SHIFT,4,Y,Y,Y
D21801,Google,USA,America/New_York,2026-06-20 19:56,,AD-02,US_SHIFT,3,N,N,N
D69770,Organic,Singapore,Asia/Singapore,2026-06-20 20:25,2026-06-22 14:23,AD-11,SEA_SHIFT,0,Y,N,N
D83695,Meta,UAE,Asia/Dubai,2026-06-20 20:33,2026-06-21 19:24,AD-07,IST_SHIFT,2,Y,Y,N
D30767,Meta,India,Asia/Kolkata,2026-06-20 21:51,2026-06-22 03:47,AD-07,IST_SHIFT,3,Y,Y,N
D22848,Meta,USA,America/New_York,2026-06-20 22:15,2026-06-21 01:11,AD-03,US_SHIFT,3,N,N,N
D81909,Google,Saudi Arabia,Asia/Riyadh,2026-06-20 22:25,,AD-10,IST_SHIFT,2,N,N,N
D51278,DSA,USA,America/New_York,2026-06-20 22:53,2026-06-27 18:31,AD-04,US_SHIFT,2,Y,Y,N
D84248,Google,Saudi Arabia,Asia/Riyadh,2026-06-20 23:26,2026-06-21 20:54,AD-08,IST_SHIFT,0,N,N,N
D14566,Meta,USA,America/New_York,2026-06-20 23:49,2026-06-21 14:50,AD-05,US_SHIFT,0,Y,Y,N
D22241,DSA,Saudi Arabia,Asia/Riyadh,2026-06-20 23:51,2026-06-21 18:36,AD-09,IST_SHIFT,2,Y,Y,N
D33350,Affiliate,USA,America/New_York,2026-06-20 23:54,,AD-04,US_SHIFT,2,N,N,N
D34173,DSA,USA,America/New_York,2026-06-21 00:20,2026-06-23 03:28,AD-01,US_SHIFT,2,Y,Y,N
D34968,DSA,UK,Europe/London,2026-06-21 01:46,2026-06-22 07:24,AD-04,US_SHIFT,3,Y,N,N
D43964,Organic,India,Asia/Kolkata,2026-06-21 01:49,,AD-09,IST_SHIFT,1,N,N,N
D50433,Meta,UAE,Asia/Dubai,2026-06-21 02:09,2026-06-28 11:27,AD-08,IST_SHIFT,3,Y,Y,N
D75627,Meta,USA,America/New_York,2026-06-21 03:11,,AD-02,US_SHIFT,3,N,N,N
D76516,Organic,USA,America/New_York,2026-06-21 03:36,2026-06-22 19:04,AD-01,US_SHIFT,1,Y,Y,N
D41957,Referral,India,Asia/Kolkata,2026-06-21 05:27,,AD-08,IST_SHIFT,0,N,N,N
D63679,Affiliate,India,Asia/Kolkata,2026-06-21 05:41,2026-06-24 21:19,AD-06,IST_SHIFT,3,N,N,N
D48498,Google,USA,America/New_York,2026-06-21 05:44,2026-06-22 01:48,AD-02,US_SHIFT,2,Y,Y,N
D46809,Affiliate,USA,America/New_York,2026-06-21 05:53,,AD-05,US_SHIFT,0,N,N,N
D24660,Meta,USA,America/New_York,2026-06-21 06:56,2026-06-21 18:47,AD-04,US_SHIFT,1,Y,Y,Y
D53658,Google,USA,America/New_York,2026-06-21 08:53,2026-06-22 17:09,AD-01,US_SHIFT,1,Y,N,N
D73300,Meta,USA,America/New_York,2026-06-21 09:45,,AD-03,US_SHIFT,3,N,N,N
D26979,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-21 09:46,2026-06-23 09:25,AD-10,IST_SHIFT,1,Y,Y,N
D14037,Meta,UAE,Asia/Dubai,2026-06-21 11:28,2026-06-22 21:02,AD-07,IST_SHIFT,1,Y,N,N
D38336,Meta,UK,Europe/London,2026-06-21 11:44,2026-06-26 20:55,AD-04,US_SHIFT,0,Y,Y,N
D12001,Google,USA,America/New_York,2026-06-21 12:24,,AD-02,US_SHIFT,0,N,N,N
D67566,Google,USA,America/New_York,2026-06-21 13:08,,AD-01,US_SHIFT,3,N,N,N
D59515,Google,UK,Europe/London,2026-06-21 13:20,2026-06-30 11:39,AD-01,US_SHIFT,4,Y,Y,N
D18509,Meta,India,Asia/Kolkata,2026-06-21 15:03,,AD-07,IST_SHIFT,1,N,N,N
D29604,DSA,Australia,Australia/Sydney,2026-06-21 15:18,,AD-12,SEA_SHIFT,3,N,N,N
D70958,Google,Singapore,Asia/Singapore,2026-06-21 16:01,2026-06-30 13:26,AD-11,SEA_SHIFT,2,Y,N,N
D30513,DSA,USA,America/New_York,2026-06-21 16:23,2026-06-22 07:10,AD-02,US_SHIFT,2,N,N,N
D27697,Affiliate,USA,America/New_York,2026-06-21 17:04,,AD-03,US_SHIFT,0,N,N,N
D66307,Meta,Australia,Australia/Sydney,2026-06-21 17:13,2026-06-22 01:57,AD-11,SEA_SHIFT,1,Y,Y,N
D24304,Google,UK,Europe/London,2026-06-21 17:16,2026-06-21 23:28,AD-05,US_SHIFT,1,Y,Y,N
D42259,Meta,UK,Europe/London,2026-06-21 18:46,2026-06-21 20:29,AD-01,US_SHIFT,1,Y,Y,N
D34730,Meta,USA,America/New_York,2026-06-21 19:08,,AD-04,US_SHIFT,2,N,N,N
D19897,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-21 20:22,2026-06-22 07:55,AD-10,IST_SHIFT,2,Y,Y,N
D85600,Meta,India,Asia/Kolkata,2026-06-21 20:23,2026-06-26 07:09,AD-07,IST_SHIFT,3,Y,Y,N
D74025,Organic,USA,America/New_York,2026-06-21 21:52,2026-06-22 19:13,AD-03,US_SHIFT,4,Y,Y,Y
D28978,Meta,USA,America/New_York,2026-06-21 21:58,,AD-05,US_SHIFT,4,N,N,N
D62816,DSA,USA,America/New_York,2026-06-22 01:37,2026-06-23 06:52,AD-03,US_SHIFT,2,Y,N,N
D36429,Google,UAE,Asia/Dubai,2026-06-22 02:04,,AD-07,IST_SHIFT,0,N,N,N
D60982,Google,USA,America/New_York,2026-06-22 02:51,2026-06-22 09:20,AD-05,US_SHIFT,2,Y,Y,N
D15641,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 02:57,2026-06-22 22:36,AD-06,IST_SHIFT,2,Y,Y,N
D12411,Affiliate,UAE,Asia/Dubai,2026-06-22 03:12,2026-06-23 10:10,AD-07,IST_SHIFT,3,Y,Y,Y
D37759,Meta,India,Asia/Kolkata,2026-06-22 03:33,2026-06-26 19:59,AD-07,IST_SHIFT,1,Y,Y,Y
D33290,Google,Saudi Arabia,Asia/Riyadh,2026-06-22 03:36,2026-06-25 18:25,AD-10,IST_SHIFT,2,N,N,N
D88484,Meta,UAE,Asia/Dubai,2026-06-22 03:56,,AD-07,IST_SHIFT,2,N,N,N
D42749,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 04:09,,AD-10,IST_SHIFT,2,N,N,N
D90107,Organic,USA,America/New_York,2026-06-22 04:23,2026-06-23 08:20,AD-04,US_SHIFT,3,Y,Y,N
D16295,Organic,Singapore,Asia/Singapore,2026-06-22 05:15,2026-06-23 02:29,AD-12,SEA_SHIFT,2,Y,N,N
D42527,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 05:37,2026-06-23 15:59,AD-10,IST_SHIFT,1,Y,Y,N
D18633,Organic,India,Asia/Kolkata,2026-06-22 05:43,2026-06-23 03:51,AD-07,IST_SHIFT,1,Y,Y,N
D71012,Meta,USA,America/New_York,2026-06-22 05:58,2026-06-23 08:08,AD-05,US_SHIFT,2,N,N,N
D85372,DSA,USA,America/New_York,2026-06-22 07:44,2026-06-23 16:10,AD-03,US_SHIFT,1,Y,N,N
D73600,Organic,UK,Europe/London,2026-06-22 08:37,2026-06-23 18:36,AD-03,US_SHIFT,4,N,N,N
D83446,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 08:50,2026-06-24 07:21,AD-06,IST_SHIFT,1,Y,Y,N
D17580,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 09:59,2026-06-27 04:53,AD-09,IST_SHIFT,0,N,N,N
D47351,Referral,Saudi Arabia,Asia/Riyadh,2026-06-22 10:03,2026-06-24 09:10,AD-06,IST_SHIFT,1,Y,Y,N
D93848,Meta,Singapore,Asia/Singapore,2026-06-22 11:55,2026-06-23 01:12,AD-12,SEA_SHIFT,1,Y,N,N
D47474,Referral,UAE,Asia/Dubai,2026-06-22 15:00,,AD-10,IST_SHIFT,0,N,N,N
D99413,Referral,UAE,Asia/Dubai,2026-06-22 15:43,2026-06-30 02:47,AD-09,IST_SHIFT,1,N,N,N
D92118,Meta,UK,Europe/London,2026-06-22 15:47,,AD-04,US_SHIFT,1,N,N,N
D42839,DSA,UK,Europe/London,2026-06-22 16:59,,AD-01,US_SHIFT,4,N,N,N
D47396,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 19:13,2026-06-24 22:41,AD-10,IST_SHIFT,3,N,N,N
D77412,Google,USA,America/New_York,2026-06-22 19:53,,AD-05,US_SHIFT,0,N,N,N
D41439,Meta,UK,Europe/London,2026-06-22 21:06,2026-06-24 06:12,AD-02,US_SHIFT,2,N,N,N
D46834,Organic,Singapore,Asia/Singapore,2026-06-22 21:29,2026-06-28 17:48,AD-12,SEA_SHIFT,2,Y,Y,Y
D24439,Affiliate,India,Asia/Kolkata,2026-06-22 21:44,2026-06-23 09:53,AD-10,IST_SHIFT,0,Y,Y,N
D47616,Google,UAE,Asia/Dubai,2026-06-22 22:16,2026-06-30 10:29,AD-07,IST_SHIFT,0,Y,Y,Y
D80617,Organic,India,Asia/Kolkata,2026-06-22 22:17,,AD-08,IST_SHIFT,1,N,N,N
D11667,Meta,USA,America/New_York,2026-06-22 22:53,,AD-03,US_SHIFT,1,N,N,N
D39850,Google,Saudi Arabia,Asia/Riyadh,2026-06-22 23:10,2026-06-23 06:54,AD-06,IST_SHIFT,1,Y,Y,N
D63097,Meta,UK,Europe/London,2026-06-22 23:50,2026-06-25 23:46,AD-01,US_SHIFT,1,N,N,N
D54579,DSA,USA,America/New_York,2026-06-23 01:17,2026-06-25 19:08,AD-05,US_SHIFT,4,Y,Y,N
D93556,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 01:20,2026-06-23 10:31,AD-08,IST_SHIFT,0,Y,Y,N
D35456,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 02:14,2026-06-24 20:32,AD-07,IST_SHIFT,2,Y,N,N
D76100,Google,USA,America/New_York,2026-06-23 02:34,2026-06-25 01:06,AD-02,US_SHIFT,0,N,N,N
D28767,Meta,USA,America/New_York,2026-06-23 03:09,,AD-05,US_SHIFT,3,N,N,N
D68311,Meta,UAE,Asia/Dubai,2026-06-23 03:30,2026-06-27 02:11,AD-08,IST_SHIFT,2,N,N,N
D44707,Meta,USA,America/New_York,2026-06-23 03:54,2026-06-24 20:01,AD-03,US_SHIFT,3,N,N,N
D84397,Affiliate,USA,America/New_York,2026-06-23 04:10,,AD-02,US_SHIFT,3,N,N,N
D28529,Affiliate,Australia,Australia/Sydney,2026-06-23 04:59,2026-06-24 15:14,AD-12,SEA_SHIFT,1,Y,Y,N
D63062,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 05:08,,AD-09,IST_SHIFT,2,N,N,N
D19227,Meta,USA,America/New_York,2026-06-23 05:38,2026-06-25 02:39,AD-03,US_SHIFT,1,N,N,N
D73161,Meta,UK,Europe/London,2026-06-23 06:01,2026-07-02 00:47,AD-01,US_SHIFT,3,N,N,N
D69757,Google,USA,America/New_York,2026-06-23 06:04,2026-06-24 23:09,AD-05,US_SHIFT,3,Y,Y,N
D40843,Referral,USA,America/New_York,2026-06-23 06:08,2026-07-02 05:26,AD-04,US_SHIFT,1,N,N,N
D76064,Google,USA,America/New_York,2026-06-23 06:12,2026-06-25 23:30,AD-01,US_SHIFT,3,Y,Y,N
D58500,Meta,USA,America/New_York,2026-06-23 07:20,,AD-05,US_SHIFT,4,N,N,N
D17488,Meta,Singapore,Asia/Singapore,2026-06-23 07:34,2026-06-25 02:05,AD-12,SEA_SHIFT,2,Y,N,N
D26539,Organic,UK,Europe/London,2026-06-23 07:36,2026-06-23 19:52,AD-01,US_SHIFT,0,N,N,N
D76702,Google,UAE,Asia/Dubai,2026-06-23 07:40,2026-06-24 04:55,AD-09,IST_SHIFT,1,Y,Y,N
D79213,DSA,USA,America/New_York,2026-06-23 08:03,2026-06-25 02:31,AD-05,US_SHIFT,2,N,N,N
D31861,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-23 12:27,,AD-08,IST_SHIFT,2,N,N,N
D33536,DSA,Singapore,Asia/Singapore,2026-06-23 12:54,2026-06-24 08:54,AD-12,SEA_SHIFT,3,N,N,N
D30198,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 13:39,2026-06-24 01:40,AD-10,IST_SHIFT,2,Y,Y,N
D25468,Meta,USA,America/New_York,2026-06-23 14:23,,AD-05,US_SHIFT,2,N,N,N
D31943,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 15:12,,AD-10,IST_SHIFT,4,N,N,N
D15239,Meta,UAE,Asia/Dubai,2026-06-23 16:15,2026-06-25 08:25,AD-07,IST_SHIFT,2,N,N,N
D74645,Referral,India,Asia/Kolkata,2026-06-23 16:32,,AD-09,IST_SHIFT,4,N,N,N
D58192,Affiliate,UK,Europe/London,2026-06-23 17:00,,AD-05,US_SHIFT,1,N,N,N
D95386,Meta,UK,Europe/London,2026-06-23 17:55,2026-07-02 12:00,AD-01,US_SHIFT,1,N,N,N
D85192,Meta,Singapore,Asia/Singapore,2026-06-23 17:59,2026-06-24 18:42,AD-12,SEA_SHIFT,1,Y,Y,N
D27547,Referral,UK,Europe/London,2026-06-23 18:16,2026-06-24 16:50,AD-04,US_SHIFT,4,Y,Y,N
D13592,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 21:46,2026-06-25 05:14,AD-10,IST_SHIFT,0,Y,Y,N
D87965,Meta,India,Asia/Kolkata,2026-06-23 22:21,,AD-08,IST_SHIFT,1,N,N,N
D67238,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 00:07,2026-07-03 01:39,AD-10,IST_SHIFT,1,N,N,N
D54456,Google,UK,Europe/London,2026-06-24 04:12,,AD-03,US_SHIFT,2,N,N,N
D46341,Meta,Singapore,Asia/Singapore,2026-06-24 04:28,2026-06-25 15:42,AD-11,SEA_SHIFT,4,Y,Y,N
D67206,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 05:01,2026-06-24 20:05,AD-07,IST_SHIFT,2,Y,Y,Y
D65776,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 05:29,,AD-10,IST_SHIFT,1,N,N,N
D73783,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 06:13,,AD-06,IST_SHIFT,0,N,N,N
D79160,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 06:57,,AD-07,IST_SHIFT,4,N,N,N
D85491,Google,USA,America/New_York,2026-06-24 07:09,2026-06-25 05:35,AD-04,US_SHIFT,2,N,N,N
D68630,Meta,India,Asia/Kolkata,2026-06-24 07:17,2026-06-25 17:48,AD-07,IST_SHIFT,3,Y,Y,N
D35203,Meta,UK,Europe/London,2026-06-24 09:21,2026-06-25 22:20,AD-02,US_SHIFT,3,Y,N,N
D80455,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 09:47,2026-06-26 02:28,AD-07,IST_SHIFT,2,Y,Y,Y
D75770,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 10:28,2026-06-25 12:53,AD-06,IST_SHIFT,2,N,N,N
D92271,Meta,Australia,Australia/Sydney,2026-06-24 10:43,2026-06-25 19:15,AD-12,SEA_SHIFT,2,Y,Y,N
D21250,Google,Singapore,Asia/Singapore,2026-06-24 12:25,2026-06-25 18:21,AD-11,SEA_SHIFT,3,Y,Y,Y
D58558,Google,Saudi Arabia,Asia/Riyadh,2026-06-24 12:41,2026-06-25 07:23,AD-08,IST_SHIFT,3,Y,Y,N
D93070,Meta,USA,America/New_York,2026-06-24 12:58,2026-06-28 09:30,AD-05,US_SHIFT,2,N,N,N
D79536,Meta,UAE,Asia/Dubai,2026-06-24 14:07,2026-06-26 08:51,AD-09,IST_SHIFT,3,Y,Y,N
D60596,Meta,USA,America/New_York,2026-06-24 14:18,2026-06-24 23:53,AD-03,US_SHIFT,1,Y,N,N
D36059,Meta,USA,America/New_York,2026-06-24 16:08,2026-06-25 18:41,AD-01,US_SHIFT,2,Y,Y,Y
D71718,Meta,UK,Europe/London,2026-06-24 16:11,2026-06-25 08:18,AD-05,US_SHIFT,0,Y,Y,Y
D88934,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 17:12,2026-06-26 14:20,AD-08,IST_SHIFT,1,Y,Y,N
D90161,Meta,USA,America/New_York,2026-06-24 17:23,2026-06-25 03:22,AD-05,US_SHIFT,1,Y,Y,N
D10268,Google,USA,America/New_York,2026-06-24 17:33,2026-06-25 11:20,AD-02,US_SHIFT,3,N,N,N
D67794,Meta,India,Asia/Kolkata,2026-06-24 18:10,2026-06-26 17:37,AD-07,IST_SHIFT,1,N,N,N
D44627,Meta,USA,America/New_York,2026-06-24 18:27,2026-06-26 13:30,AD-03,US_SHIFT,4,N,N,N
D87516,Meta,USA,America/New_York,2026-06-24 18:53,,AD-05,US_SHIFT,4,N,N,N
D78016,Meta,UK,Europe/London,2026-06-24 18:56,2026-06-25 19:38,AD-05,US_SHIFT,3,N,N,N
D74415,DSA,India,Asia/Kolkata,2026-06-24 19:19,2026-06-26 16:56,AD-10,IST_SHIFT,1,Y,Y,N
D37011,Meta,Australia,Australia/Sydney,2026-06-24 19:28,,AD-12,SEA_SHIFT,2,N,N,N
D96915,Google,USA,America/New_York,2026-06-24 19:51,,AD-02,US_SHIFT,2,N,N,N
D87597,Meta,USA,America/New_York,2026-06-24 19:55,,AD-01,US_SHIFT,2,N,N,N
D75703,Meta,USA,America/New_York,2026-06-24 20:37,,AD-01,US_SHIFT,4,N,N,N
D57207,Organic,UAE,Asia/Dubai,2026-06-24 21:09,2026-06-25 19:37,AD-09,IST_SHIFT,1,Y,Y,N
D21873,Organic,USA,America/New_York,2026-06-24 22:44,2026-06-28 07:44,AD-01,US_SHIFT,2,Y,Y,N
D45987,Google,Australia,Australia/Sydney,2026-06-24 22:54,,AD-12,SEA_SHIFT,1,N,N,N
D97333,Meta,UAE,Asia/Dubai,2026-06-24 23:10,,AD-08,IST_SHIFT,2,N,N,N
D89604,Organic,UAE,Asia/Dubai,2026-06-24 23:15,2026-06-25 23:02,AD-06,IST_SHIFT,4,Y,Y,N
D21124,Affiliate,India,Asia/Kolkata,2026-06-25 01:10,,AD-10,IST_SHIFT,0,N,N,N
D17457,Google,Singapore,Asia/Singapore,2026-06-25 01:11,2026-06-26 08:59,AD-11,SEA_SHIFT,4,N,N,N
D91218,Meta,India,Asia/Kolkata,2026-06-25 01:11,,AD-06,IST_SHIFT,0,N,N,N
D21035,Google,UAE,Asia/Dubai,2026-06-25 01:38,,AD-08,IST_SHIFT,2,N,N,N
D12864,Google,USA,America/New_York,2026-06-25 02:23,2026-07-01 06:50,AD-01,US_SHIFT,1,Y,Y,N
D52578,Meta,USA,America/New_York,2026-06-25 02:43,,AD-04,US_SHIFT,2,N,N,N
D28010,Meta,Saudi Arabia,Asia/Riyadh,2026-06-25 03:19,2026-06-25 10:26,AD-08,IST_SHIFT,1,Y,Y,N
D22625,DSA,USA,America/New_York,2026-06-25 04:02,2026-06-26 04:14,AD-05,US_SHIFT,1,N,N,N
D18623,Meta,UK,Europe/London,2026-06-25 04:18,2026-07-03 23:28,AD-03,US_SHIFT,3,N,N,N
D41797,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-25 04:34,2026-06-25 18:56,AD-06,IST_SHIFT,3,Y,Y,N
D81154,Meta,USA,America/New_York,2026-06-25 04:50,2026-06-25 20:59,AD-04,US_SHIFT,0,Y,N,N
D98314,Referral,USA,America/New_York,2026-06-25 05:03,2026-06-25 15:51,AD-02,US_SHIFT,3,Y,N,N
D93752,Meta,Saudi Arabia,Asia/Riyadh,2026-06-25 05:25,2026-07-05 04:58,AD-10,IST_SHIFT,4,Y,Y,N
D50420,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-25 05:33,,AD-10,IST_SHIFT,4,N,N,N
D79095,Meta,Singapore,Asia/Singapore,2026-06-25 06:19,2026-07-04 03:56,AD-11,SEA_SHIFT,2,Y,Y,N
D54969,Meta,India,Asia/Kolkata,2026-06-25 06:38,,AD-07,IST_SHIFT,0,N,N,N
D84571,Google,India,Asia/Kolkata,2026-06-25 06:52,,AD-08,IST_SHIFT,2,N,N,N
D89460,Referral,India,Asia/Kolkata,2026-06-25 07:58,,AD-10,IST_SHIFT,4,N,N,N
D49940,Meta,USA,America/New_York,2026-06-25 09:22,2026-06-27 04:55,AD-02,US_SHIFT,2,Y,Y,N
D81302,Google,Saudi Arabia,Asia/Riyadh,2026-06-25 09:41,,AD-07,IST_SHIFT,0,N,N,N
D68714,Google,UAE,Asia/Dubai,2026-06-25 11:32,2026-06-27 22:54,AD-08,IST_SHIFT,4,Y,Y,N
D73707,Referral,UAE,Asia/Dubai,2026-06-25 11:37,2026-06-27 03:03,AD-09,IST_SHIFT,1,Y,Y,N
D23351,Google,UAE,Asia/Dubai,2026-06-25 14:03,2026-06-26 22:42,AD-07,IST_SHIFT,2,Y,Y,Y
D65426,Google,UK,Europe/London,2026-06-25 14:53,,AD-02,US_SHIFT,2,N,N,N
D62381,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-25 15:59,2026-06-26 23:36,AD-10,IST_SHIFT,1,Y,Y,N
D86711,Meta,UAE,Asia/Dubai,2026-06-25 17:59,2026-06-26 16:25,AD-09,IST_SHIFT,1,Y,Y,N
D42939,Organic,UK,Europe/London,2026-06-25 18:15,,AD-04,US_SHIFT,4,N,N,N
D71935,Google,USA,America/New_York,2026-06-25 18:27,,AD-02,US_SHIFT,3,N,N,N
D74042,Google,Saudi Arabia,Asia/Riyadh,2026-06-25 18:29,2026-07-05 14:17,AD-07,IST_SHIFT,1,Y,N,N
D51367,Google,Saudi Arabia,Asia/Riyadh,2026-06-25 18:30,,AD-07,IST_SHIFT,2,N,N,N
D80088,DSA,USA,America/New_York,2026-06-25 19:23,2026-06-25 21:21,AD-01,US_SHIFT,2,N,N,N
D25204,Meta,UK,Europe/London,2026-06-25 19:27,2026-06-25 23:27,AD-02,US_SHIFT,2,Y,Y,Y
D56722,Meta,USA,America/New_York,2026-06-25 19:31,2026-06-26 21:46,AD-04,US_SHIFT,2,Y,Y,N
D32291,DSA,USA,America/New_York,2026-06-25 21:29,,AD-03,US_SHIFT,2,N,N,N
D59606,Referral,India,Asia/Kolkata,2026-06-25 22:53,2026-06-27 16:03,AD-08,IST_SHIFT,4,N,N,N
D91461,Referral,USA,America/New_York,2026-06-25 23:07,2026-06-27 15:06,AD-01,US_SHIFT,4,Y,N,N
D32606,Meta,UAE,Asia/Dubai,2026-06-26 00:20,2026-06-27 10:33,AD-10,IST_SHIFT,1,Y,Y,Y
D16422,Meta,Saudi Arabia,Asia/Riyadh,2026-06-26 00:36,2026-07-02 20:57,AD-06,IST_SHIFT,4,N,N,N
D44122,DSA,India,Asia/Kolkata,2026-06-26 03:11,2026-06-29 08:54,AD-07,IST_SHIFT,4,Y,Y,N
D83368,Meta,Australia,Australia/Sydney,2026-06-26 04:19,2026-06-26 20:35,AD-11,SEA_SHIFT,0,Y,Y,Y
D72133,Organic,Australia,Australia/Sydney,2026-06-26 04:37,,AD-12,SEA_SHIFT,1,N,N,N
D87304,Organic,Australia,Australia/Sydney,2026-06-26 04:50,2026-06-27 13:12,AD-11,SEA_SHIFT,1,Y,N,N
D82470,Google,Australia,Australia/Sydney,2026-06-26 04:52,,AD-12,SEA_SHIFT,4,N,N,N
D45511,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 05:41,,AD-10,IST_SHIFT,2,N,N,N
D36528,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 07:30,2026-06-27 02:07,AD-10,IST_SHIFT,1,Y,Y,N
D94554,Organic,USA,America/New_York,2026-06-26 07:56,,AD-05,US_SHIFT,3,N,N,N
D32077,Meta,USA,America/New_York,2026-06-26 07:56,,AD-03,US_SHIFT,1,N,N,N
D80195,Meta,Australia,Australia/Sydney,2026-06-26 08:06,2026-07-06 04:07,AD-12,SEA_SHIFT,1,Y,N,N
D92185,Google,USA,America/New_York,2026-06-26 08:07,2026-07-06 03:15,AD-02,US_SHIFT,1,N,N,N
D35509,Google,UK,Europe/London,2026-06-26 08:08,2026-07-06 07:27,AD-03,US_SHIFT,4,Y,Y,N
D89741,Affiliate,UK,Europe/London,2026-06-26 09:02,,AD-02,US_SHIFT,4,N,N,N
D27098,Meta,UAE,Asia/Dubai,2026-06-26 09:11,2026-06-27 18:00,AD-10,IST_SHIFT,3,Y,N,N
D82230,Meta,UK,Europe/London,2026-06-26 11:22,2026-07-06 02:26,AD-03,US_SHIFT,0,N,N,N
D77437,Meta,UK,Europe/London,2026-06-26 13:53,2026-07-04 08:48,AD-02,US_SHIFT,2,N,N,N
